Name,helmet,cape,amulet,weapon,body,sheild,Equip7,legs,Equip9,gloves,boots,Equip12,Loc_x,Loc_y,Anim_id,Chat_response,Overall,Attack,Defence,Strength,Hitpoints,Ranged,Prayer,Magic,Cooking,Woodcutting,Fletching,Fishing,Firemaking,Crafting,Smithing,Mining,Herblore,Agility,Thieving,Slayer,Farming,Runecrafting,Hunter,Construction,Location
misaeljosue,-1,-1,-1,1355,-1,-1,-1,-1,-1,-1,1061,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
9buffaloelf,1163,-1,1654,1271,1113,1201,-1,1079,-1,1059,1061,-1,3227,3147,5354,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
elianizarra,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3230,3148,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
262623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
wiz_bro321,1161,4397,1731,1331,1123,1199,-1,1073,-1,1059,1061,-1,3243,3150,623,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
KnowN4ChaoS,1153,-1,1731,1349,1115,1191,-1,1067,-1,2912,1061,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Bullseye9090,-1,-1,-1,1351,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Slipsby1,20178,-1,-1,1325,20169,20181,-1,20172,-1,-1,1061,-1,3243,3151,897,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Quintero2206,-1,-1,552,-1,-1,1171,-1,-1,-1,-1,1061,-1,3223,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
LiamAndrew24,-1,-1,-1,1351,-1,-1,-1,-1,-1,-1,-1,-1,3239,3147,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
jesyth,-1,-1,-1,1269,-1,1171,-1,-1,-1,-1,-1,-1,3229,3146,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Austeja326,1159,-1,1725,1329,1121,1197,-1,1085,-1,-1,-1,-1,3235,3146,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
itrm 1,1949,-1,1009,1277,-1,1173,-1,-1,-1,-1,-1,-1,3230,3148,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
catwrangler4,1153,-1,-1,1293,1115,1191,-1,1067,-1,-1,-1,-1,3236,3145,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
veluthien001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3239,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
notgo1000,-1,-1,-1,841,-1,-1,-1,-1,-1,-1,-1,-1,3240,3161,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
RolfZoomen,1141,1019,552,1295,-1,1173,-1,-1,-1,1059,1061,-1,3224,3147,626,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Osos Fl,-1,-1,-1,1351,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Thisfatbidge,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
rorar02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
bubihentes,-1,-1,552,1205,-1,1171,-1,-1,-1,1059,1061,-1,3243,3152,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
ElpanaaIe16,-1,-1,-1,1269,-1,-1,-1,-1,-1,-1,-1,-1,3230,3146,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
mrpelicano,2587,4353,1009,12297,12287,-1,-1,20172,-1,2922,1061,-1,3244,3153,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
MeatballK1ng,-1,-1,1009,1277,-1,1173,-1,-1,-1,1059,1061,-1,3235,3160,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
78astral1567,579,4405,10366,1387,577,1181,-1,7388,-1,2922,1061,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
zzblanka,-1,-1,1009,1351,-1,1173,-1,-1,-1,-1,-1,-1,3238,3147,897,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
alejandrau,-1,-1,-1,841,-1,-1,-1,-1,-1,1063,1061,-1,3239,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Jinjonator,1017,-1,-1,-1,581,-1,-1,1015,-1,1059,1061,-1,3243,3150,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
kelelawar,-1,-1,-1,1203,-1,-1,-1,-1,-1,-1,-1,-1,3224,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
MissViolete,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3224,3148,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
madforusic11,-1,-1,-1,1351,-1,-1,-1,-1,-1,-1,-1,-1,3230,3146,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Sem Joelho,1155,-1,1009,1279,-1,1173,-1,-1,-1,-1,-1,-1,3242,3149,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
wjeremy4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
setofingers,1153,-1,1009,667,1115,1173,-1,1067,-1,1059,1061,-1,3228,3145,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
IamWibbly,1949,-1,-1,1277,-1,1171,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Fools Coal,1139,-1,-1,-1,1101,13660,-1,-1,-1,-1,-1,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
care2163,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3223,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
eliminox,12810,-1,-1,-1,12811,-1,-1,12812,-1,-1,-1,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Doriang Jose,-1,1007,-1,1381,426,-1,-1,428,-1,1059,1061,-1,3240,3159,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
91limitride,1137,-1,-1,1329,1101,1191,-1,1067,-1,1063,-1,-1,3228,3161,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
HC ArmaCbow,1139,-1,1478,1269,1101,1171,-1,-1,-1,-1,-1,-1,3226,3148,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Wisewater596,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3226,3162,1156,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Cowl Axe 415,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3229,3161,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Bigglessy,-1,-1,-1,1269,-1,-1,-1,-1,-1,-1,-1,-1,3229,3147,627,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Disordie-SS,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3230,3146,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
6froghound,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3229,3157,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Jetskiwave,1141,-1,552,1297,1101,9704,-1,1067,-1,1059,1061,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
MJLM_TK,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3223,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Yearlycut216,1137,-1,-1,1329,1101,1191,-1,1067,-1,1063,-1,-1,3228,3159,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
29buildirit,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3227,3159,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Wiennee,1159,4355,1725,1331,1121,1197,-1,1071,-1,2922,-1,-1,3241,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Aniseanna,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
BliepMans,-1,-1,-1,1351,-1,-1,-1,-1,-1,-1,-1,-1,3238,3158,897,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Castpixie924,1137,-1,-1,1329,1101,1191,-1,1067,-1,1063,-1,-1,3227,3159,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
cronix01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3227,3144,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Lazyskele35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
61 Dryad 78,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3229,3159,386,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
T-Rex1304,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3229,3146,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
JSking69,5535,-1,-1,1381,-1,-1,-1,-1,-1,-1,1061,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Mr XxDolarxX,-1,-1,-1,1267,-1,1171,-1,-1,-1,-1,-1,-1,3225,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
jimena001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
pr0deejay,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Rushcraft333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3224,3148,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
herpeszoster,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3152,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
I4got2live,12813,-1,-1,1351,-1,1171,-1,-1,-1,-1,-1,-1,3242,3149,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Yessica2121,1949,-1,-1,1203,-1,1173,-1,-1,-1,-1,-1,-1,3240,3160,386,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
yayita280177,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3228,3145,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
43 VERDE 23,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3229,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
patp001001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Scarfayces,1153,1021,1731,1323,1115,1191,-1,1067,-1,-1,-1,-1,3223,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Necab0,2673,-1,552,1333,1113,2675,-1,2671,-1,-1,-1,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
1SkipLegDay,1163,-1,-1,1333,1127,1201,-1,1079,-1,-1,-1,-1,3241,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
maleficente2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3239,3147,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
37bronze2792,-1,-1,-1,1329,1101,-1,-1,1067,-1,-1,-1,-1,3228,3162,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
only10HPiron,12810,1007,1654,9705,12811,-1,-1,12812,-1,1059,1061,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
liderstill55,1153,4405,1009,1349,1113,1201,-1,1079,-1,-1,1061,-1,3244,3152,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
IchiBxndit,1949,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3241,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
20summon1079,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3226,3161,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
rafaeduar,-1,-1,-1,1359,-1,-1,-1,-1,-1,-1,1061,-1,3239,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Fancy pantzs,1153,1021,1731,1323,1115,1191,-1,1067,-1,-1,-1,-1,3223,3147,624,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
SteffanySanz,-1,-1,-1,1277,-1,1171,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
CovidSocials,-1,-1,-1,1277,-1,1171,-1,-1,-1,-1,-1,-1,3242,3149,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
GuthRibi,-1,-1,-1,1277,-1,1171,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
YupzuLegal,-1,-1,-1,1277,-1,1171,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Farm 4 bonds,-1,-1,-1,1349,-1,-1,-1,-1,-1,-1,-1,-1,3239,3147,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
13postiedan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3231,3145,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
97purgepig,1137,-1,-1,1329,1101,1191,-1,1067,-1,1063,-1,-1,3223,3158,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Rage Pwn 196,-1,-1,-1,1265,-1,9704,-1,-1,-1,-1,-1,-1,3223,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
maita1204jef,-1,-1,1731,1351,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
WallopMyNUTZ,-1,-1,-1,1422,-1,1171,-1,-1,-1,-1,-1,-1,3244,3152,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Peter Pizman,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3223,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Daniela09123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3239,3147,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
20 Worn 1049,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3226,3162,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
4candle2981,-1,-1,-1,22358,-1,-1,-1,-1,-1,-1,-1,-1,3241,3143,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
lairet H G,1153,-1,552,12297,-1,1171,-1,-1,-1,-1,-1,-1,3229,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
hugo luis,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
thdonato,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3239,3146,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
ashie2323,1141,-1,1009,1265,1105,1173,-1,-1,-1,1059,1061,-1,3230,3146,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Fortnite skz,1153,1021,1731,1267,1115,1191,-1,1067,-1,-1,-1,-1,3223,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
maryxd78,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3228,3145,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
57feast1927,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3226,3162,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
luciandre46,1155,-1,-1,1273,1117,1173,-1,1075,-1,-1,-1,-1,3223,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
hotdggitydog,579,1019,-1,1297,1105,1193,-1,-1,-1,1059,1061,-1,3224,3148,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
kannaklown,1057,-1,552,1325,-1,1173,-1,-1,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Devocel,1153,-1,1727,1323,1119,1181,-1,1067,-1,2932,1061,-1,3244,3152,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
AlloutBlazin,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3230,3148,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
89willow2897,1153,-1,-1,1329,1115,1191,-1,1067,-1,-1,-1,-1,3225,3161,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
NotAHuman23,1157,1019,10364,1297,1119,1193,-1,1077,-1,-1,-1,-1,3242,3149,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
jcangrejo,1163,1019,1731,1361,1127,1201,-1,1079,-1,1063,1061,-1,3243,3150,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
victor0614,1165,1007,1731,1327,1125,2659,-1,1077,-1,-1,1061,-1,3241,3143,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
m3rmaidz,-1,-1,-1,1265,-1,1173,-1,-1,-1,-1,-1,-1,3241,3161,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
NO Swarley,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3243,3150,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Ann2020,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3239,3146,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Lyli30,1159,-1,-1,1329,1121,1197,-1,1071,-1,1063,1061,-1,3244,3157,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
LeahPetals,-1,-1,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,3237,3156,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
FireflyJayOS,579,-1,-1,1351,-1,-1,-1,-1,-1,-1,-1,-1,3240,3152,897,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
jhenuz,10296,-1,-1,-1,23366,1197,-1,-1,-1,-1,-1,-1,3229,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
ifishcash69,12231,-1,-1,1323,12225,12233,-1,12227,-1,-1,-1,-1,3242,3149,621,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
AlexCKS99,1949,-1,1009,1327,-1,1173,-1,-1,-1,-1,-1,-1,3232,3160,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Exer713,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3228,3145,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
arp87,1141,-1,552,1267,1105,1173,-1,1067,-1,-1,-1,-1,3223,3147,626,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Putthanos,-1,-1,-1,1277,-1,1173,-1,-1,-1,-1,-1,-1,3226,3148,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
diegorodrigu,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3223,3147,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Fatepurge842,1137,-1,-1,1329,1101,1191,-1,1067,-1,1063,-1,-1,3222,3157,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
Fireelf2157,-1,-1,-1,1265,-1,-1,-1,-1,-1,-1,-1,-1,3223,3147,625,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mining
